No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
000001,20230731215338,2023.07.31,21:53:38.29,37.4153,37.1703,004.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,DOGANLI-PAZARCIK (KAHRAMANMARAS) [East 1.3 km]
000002,20230731152316,2023.07.31,15:23:16.85,38.1413,38.4340,005.2,3.5,0.0,3.5,3.4,0.0,0.0,Ke,AKSU-SINCIK (ADIYAMAN) [West 6.4 km]
000003,20230731025049,2023.07.31,02:50:49.84,37.8352,26.8353,006.2,3.0,0.0,3.0,0.0,0.0,0.0,Ke,SISAM ADASI (EGE DENIZI)
000004,20230730201940,2023.07.30,20:19:40.49,40.8085,31.0183,005.3,3.1,0.0,3.1,3.1,0.0,0.0,Ke,ICMELER-GOLYAKA (DUZCE) [South East  0.7 km]
000005,20230730161352,2023.07.30,16:13:52.62,38.1290,38.1863,002.4,3.0,0.0,3.0,0.0,0.0,0.0,Ke,CAMPINAR-CELIKHAN (ADIYAMAN) [North West  4.3 km]
000006,20230730151316,2023.07.30,15:13:16.85,36.2735,35.8717,004.4,3.7,0.0,3.6,3.7,0.0,0.0,Ke,KALE-ARSUZ (HATAY) [South East  7.4 km]
000007,20230730135451,2023.07.30,13:54:51.96,40.5722,30.7302,002.1,3.0,0.0,3.0,2.9,0.0,0.0,Ke,KAYABASI-AKYAZI (SAKARYA) [North East  0.6 km]
000008,20230729212103,2023.07.29,21:21:03.22,37.9832,36.2683,005.2,3.0,0.0,3.0,3.0,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [North West  1.5 km]
000009,20230729211549,2023.07.29,21:15:49.12,37.6385,34.7417,005.6,3.0,0.0,3.0,2.9,0.0,0.0,Ke,BASMAKCI-ULUKISLA (NIGDE) [South East  2.9 km]
000010,20230729185334,2023.07.29,18:53:34.40,37.5888,35.9170,005.0,3.0,0.0,3.0,0.0,0.0,0.0,Ke,MINNETLI-KOZAN (ADANA) [South West  3.1 km]
000011,20230729114218,2023.07.29,11:42:18.99,38.1948,26.3918,013.4,3.1,0.0,3.1,0.0,0.0,0.0,Ke,CESME ACIKLARI-IZMIR (EGE DENIZI)
000012,20230729102010,2023.07.29,10:20:10.03,38.5020,40.2627,005.0,3.0,0.0,3.0,0.0,0.0,0.0,Ke,UCOCAK-ARICAK (ELAZIG) [North East  3.0 km]
000013,20230729100933,2023.07.29,10:09:33.70,36.9048,27.2910,009.1,3.2,0.0,3.2,0.0,0.0,0.0,Ke,KOS ADASI (AKDENIZ)
000014,20230729060304,2023.07.29,06:03:04.23,38.2562,37.3048,007.7,3.0,0.0,3.0,0.0,0.0,0.0,Ke,SOGUTLU-ELBISTAN (KAHRAMANMARAS) [North East  3.0 km]
000015,20230729053344,2023.07.29,05:33:44.97,36.0613,31.4633,019.9,3.3,0.0,3.3,0.0,0.0,0.0,Ke,AKDENIZ
000016,20230728215900,2023.07.28,21:59:00.28,38.0540,37.1362,005.0,3.3,0.0,3.3,3.3,0.0,0.0,Ke,CIFTLIKKALE-EKINOZU (KAHRAMANMARAS) [North 4.3 km]
000017,20230728173855,2023.07.28,17:38:55.96,38.5095,40.2842,005.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,CAYBASI-GENC (BINGOL) [South West  2.5 km]
000018,20230727083251,2023.07.27,08:32:51.34,40.7848,27.8105,007.2,3.3,0.0,3.2,3.3,0.0,0.0,Ke,MARMARA DENIZI
